TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
06:57:44, 99.9000015258789, 68.71999931335449, 400, 124
04:41:27, 99.9000015258789, 69.43999862670898, 400, 145
08:05:24, 99.9000015258789, 68.9, 400, 132
14:58:16, 99.9000015258789, 80.06000137329102, 400, 174
08:05:21, 99.9000015258789, 68.71999931335449, 400, 130
14:58:10, 99.9000015258789, 80.06000137329102, 400, 176
14:09:42, 99.9000015258789, 77.71999931335449, 400, 121
08:05:22, 99.9000015258789, 68.71999931335449, 400, 130
16:09:33, 99.9000015258789, 78.8, 400, 104
06:57:42, 99.9000015258789, 68.71999931335449, 400, 129
16:09:30, 99.9000015258789, 78.8, 400, 105
14:09:48, 99.9000015258789, 77.71999931335449, 400, 112
16:09:36, 99.9000015258789, 78.8, 400, 98
16:09:34, 99.9000015258789, 78.8, 400, 103
23:02:46, 99.9000015258789, 69.6199993133545, 400, 0
06:57:41, 99.9000015258789, 68.71999931335449, 400, 132
00:35:40, 99.9000015258789, 70.51999931335449, 400, 0
08:21:34, 99.9000015258789, 68.71999931335449, 400, 141
08:21:35, 99.9000015258789, 68.71999931335449, 400, 143
23:24:13, 99.9000015258789, 70.33999862670899, 400, 0
08:21:31, 99.9000015258789, 68.71999931335449, 400, 136
08:21:32, 99.9000015258789, 68.71999931335449, 400, 146
08:21:38, 99.9000015258789, 68.71999931335449, 400, 140
03:44:58, 99.9000015258789, 69.8, 400, 157
03:44:59, 99.9000015258789, 69.8, 400, 156
03:44:55, 99.9000015258789, 69.8, 400, 151
03:44:56, 99.9000015258789, 69.8, 400, 149
03:44:52, 99.9000015258789, 69.8, 400, 163
06:57:48, 99.9000015258789, 68.71999931335449, 400, 118
13:30:25, 99.9000015258789, 87.98000068664551, 400, 393
13:30:26, 99.9000015258789, 87.98000068664551, 400, 404
13:30:20, 99.9000015258789, 87.98000068664551, 400, 406
13:30:23, 99.9000015258789, 88.16000137329101, 400, 402
13:30:22, 99.9000015258789, 87.98000068664551, 400, 406
13:30:29, 99.9000015258789, 87.98000068664551, 400, 396
13:30:28, 99.9000015258789, 87.98000068664551, 400, 396
01:54:13, 99.9000015258789, 70.33999862670899, 400, 39
10:10:09, 99.9000015258789, 72.5, 1080, 1431
06:01:44, 99.9000015258789, 68.9, 400, 123
10:10:02, 99.9000015258789, 72.13999862670899, 1087, 1364
10:10:01, 99.9000015258789, 72.13999862670899, 1094, 1394
10:10:06, 99.9000015258789, 72.31999931335449, 1080, 1389
10:10:07, 99.9000015258789, 72.31999931335449, 1089, 1402
10:10:04, 99.9000015258789, 72.31999931335449, 1097, 1415
11:07:54, 97.5, 90.13999862670899, 400, 573
11:07:56, 97.5, 90.13999862670899, 400, 574
06:06:10, 99.9000015258789, 68.9, 400, 127
11:07:50, 97.5, 90.13999862670899, 400, 570
11:07:51, 97.5, 90.13999862670899, 400, 573
11:07:53, 97.5, 90.13999862670899, 400, 563
01:53:41, 99.9000015258789, 70.33999862670899, 400, 28
06:06:16, 99.9000015258789, 68.9, 400, 121
01:54:14, 99.9000015258789, 70.33999862670899, 400, 43
10:19:52, 91.5999984741211, 90.13999862670899, 433, 931
11:05:58, 97.4000015258789, 90.13999862670899, 400, 575
10:19:57, 91.5, 90.13999862670899, 436, 952
10:19:54, 91.5999984741211, 90.13999862670899, 431, 969
10:19:55, 91.5999984741211, 90.13999862670899, 417, 935
11:05:52, 97.4000015258789, 90.13999862670899, 400, 583
11:02:01, 97.19999694824219, 90.5, 400, 578
10:19:58, 91.5, 90.13999862670899, 414, 937
11:05:51, 97.4000015258789, 90.13999862670899, 400, 576
11:02:04, 97.19999694824219, 90.5, 400, 583
11:02:05, 97.19999694824219, 90.5, 400, 587
11:05:55, 97.5, 90.13999862670899, 400, 570
09:20:48, 99.9000015258789, 68.71999931335449, 400, 130
09:20:46, 99.9000015258789, 68.71999931335449, 400, 138
09:20:45, 99.9000015258789, 68.71999931335449, 400, 134
09:20:42, 99.9000015258789, 68.53999862670898, 400, 136
03:30:10, 99.9000015258789, 69.8, 400, 163
07:38:00, 99.9000015258789, 68.71999931335449, 400, 133
03:46:52, 99.9000015258789, 69.8, 400, 153
03:46:51, 99.9000015258789, 69.8, 400, 164
03:46:54, 99.9000015258789, 69.8, 400, 160
03:46:55, 99.9000015258789, 69.6199993133545, 400, 150
03:46:59, 99.9000015258789, 69.6199993133545, 400, 148
00:38:42, 99.9000015258789, 70.51999931335449, 400, 11
07:05:39, 99.9000015258789, 68.53999862670898, 400, 118
08:10:29, 99.9000015258789, 68.71999931335449, 400, 131
07:05:34, 99.9000015258789, 68.71999931335449, 400, 116
07:05:37, 99.9000015258789, 68.71999931335449, 400, 116
08:10:24, 99.9000015258789, 68.71999931335449, 400, 135
07:05:31, 99.9000015258789, 68.71999931335449, 400, 132
08:10:22, 99.9000015258789, 68.9, 400, 142
06:21:14, 99.9000015258789, 68.9, 400, 128
06:21:11, 99.9000015258789, 68.9, 400, 123
06:21:12, 99.9000015258789, 68.9, 400, 127
06:21:18, 99.9000015258789, 68.9, 400, 127
06:23:19, 99.9000015258789, 68.9, 400, 121
06:23:13, 99.9000015258789, 68.9, 400, 119
06:23:11, 99.9000015258789, 68.9, 400, 128
06:23:16, 99.9000015258789, 68.9, 400, 131
06:23:17, 99.9000015258789, 68.9, 400, 122
05:12:36, 99.9000015258789, 69.26000137329102, 400, 136
05:12:35, 99.9000015258789, 69.26000137329102, 400, 139
05:12:33, 99.9000015258789, 69.26000137329102, 400, 142
05:12:31, 99.9000015258789, 69.26000137329102, 400, 140
05:12:30, 99.9000015258789, 69.26000137329102, 400, 140
11:24:54, 97.80000305175781, 90.5, 400, 586
11:24:52, 97.80000305175781, 90.5, 400, 579
05:12:39, 99.9000015258789, 69.26000137329102, 400, 134
01:33:09, 99.9000015258789, 70.33999862670899, 400, 19
01:33:08, 99.9000015258789, 70.33999862670899, 400, 1
01:05:10, 99.9000015258789, 70.51999931335449, 400, 14
01:33:03, 99.9000015258789, 70.33999862670899, 400, 10
01:33:02, 99.9000015258789, 70.33999862670899, 400, 6
01:33:00, 99.9000015258789, 70.33999862670899, 400, 14
01:33:06, 99.9000015258789, 70.33999862670899, 400, 9
00:38:46, 99.9000015258789, 70.51999931335449, 400, 3
01:05:13, 99.9000015258789, 70.33999862670899, 400, 13
04:08:45, 99.9000015258789, 69.6199993133545, 400, 153
01:31:03, 99.9000015258789, 70.33999862670899, 400, 10
02:08:38, 99.9000015258789, 70.16000137329101, 400, 81
01:31:05, 99.9000015258789, 70.33999862670899, 400, 9
01:31:06, 99.9000015258789, 70.33999862670899, 400, 13
01:31:09, 99.9000015258789, 70.33999862670899, 400, 9
01:31:08, 99.9000015258789, 70.33999862670899, 400, 11
02:08:30, 99.9000015258789, 70.33999862670899, 400, 96
04:08:48, 99.9000015258789, 69.6199993133545, 400, 145
02:08:36, 99.9000015258789, 70.33999862670899, 400, 88
02:08:35, 99.9000015258789, 70.16000137329101, 400, 91
01:05:12, 99.9000015258789, 70.51999931335449, 400, 1
10:49:31, 91.19999694824219, 95.36000137329101, 400, 646
10:49:32, 91.19999694824219, 95.36000137329101, 400, 642
10:49:35, 91.30000305175781, 95.36000137329101, 400, 643
10:49:34, 91.30000305175781, 95.36000137329101, 400, 645
10:49:37, 91.30000305175781, 95.36000137329101, 400, 645
10:49:38, 91.4000015258789, 95.36000137329101, 400, 644
19:03:50, 96.5, 92.3, 400, 377
19:03:51, 96.5, 92.3, 400, 385
14:32:09, 99.9000015258789, 81.86000137329101, 400, 256
03:05:53, 99.9000015258789, 69.98000068664551, 400, 156
19:03:57, 96.5, 92.3, 400, 376
14:32:03, 99.9000015258789, 81.86000137329101, 400, 245
14:32:00, 99.9000015258789, 81.86000137329101, 400, 235
14:32:01, 99.9000015258789, 81.86000137329101, 400, 247
14:32:06, 99.9000015258789, 81.86000137329101, 400, 247
14:32:07, 99.9000015258789, 81.86000137329101, 400, 251
03:05:59, 99.9000015258789, 69.98000068664551, 400, 155
11:27:12, 97.80000305175781, 90.5, 400, 582
12:39:45, 99.9000015258789, 81.86000137329101, 400, 335
12:39:46, 99.9000015258789, 81.86000137329101, 400, 332
14:46:09, 99.9000015258789, 85.46000137329102, 400, 289
14:46:08, 99.9000015258789, 85.46000137329102, 400, 295
12:39:43, 99.9000015258789, 81.86000137329101, 400, 334
12:39:42, 99.9000015258789, 81.86000137329101, 400, 319
14:46:05, 99.9000015258789, 85.63999862670899, 400, 299
13:39:27, 99.9000015258789, 83.1199993133545, 400, 286
13:39:24, 99.9000015258789, 83.1199993133545, 400, 276
13:39:25, 99.9000015258789, 83.1199993133545, 400, 283
12:39:49, 99.9000015258789, 81.86000137329101, 400, 329
12:39:48, 99.9000015258789, 81.86000137329101, 400, 333
14:46:03, 99.9000015258789, 85.63999862670899, 400, 297
13:39:21, 99.9000015258789, 83.3, 400, 287
09:40:05, 99.9000015258789, 68.71999931335449, 400, 133
09:40:04, 99.9000015258789, 68.71999931335449, 400, 146
09:40:07, 99.9000015258789, 68.71999931335449, 400, 153
19:01:55, 96.19999694824219, 92.66000137329101, 400, 376
09:40:01, 99.9000015258789, 68.71999931335449, 400, 135
11:27:14, 97.80000305175781, 90.5, 400, 582
11:27:15, 97.80000305175781, 90.5, 400, 579
09:40:08, 99.9000015258789, 68.71999931335449, 400, 140
19:01:58, 96.19999694824219, 92.66000137329101, 400, 372
12:45:16, 99.9000015258789, 80.78000068664551, 400, 299
01:21:34, 99.9000015258789, 70.33999862670899, 400, 3
01:21:37, 99.9000015258789, 70.33999862670899, 400, 16
01:21:36, 99.9000015258789, 70.33999862670899, 400, 7
01:21:30, 99.9000015258789, 70.33999862670899, 400, 12
01:05:19, 99.9000015258789, 70.51999931335449, 400, 19
05:31:04, 99.9000015258789, 69.0800006866455, 400, 135
05:31:07, 99.9000015258789, 69.0800006866455, 400, 135
05:31:06, 99.9000015258789, 69.0800006866455, 400, 143
05:31:01, 99.9000015258789, 69.0800006866455, 400, 137
05:31:00, 99.9000015258789, 69.0800006866455, 400, 134
05:31:03, 99.9000015258789, 69.0800006866455, 400, 138
12:43:17, 99.9000015258789, 81.13999862670899, 400, 287
05:31:09, 99.9000015258789, 69.0800006866455, 400, 140
17:48:26, 99.9000015258789, 77.53999862670898, 400, 22
04:46:10, 99.9000015258789, 69.43999862670898, 400, 145
04:46:13, 99.9000015258789, 69.43999862670898, 400, 139
04:46:12, 99.9000015258789, 69.43999862670898, 400, 149
04:46:15, 99.9000015258789, 69.43999862670898, 400, 144
04:46:16, 99.9000015258789, 69.43999862670898, 400, 147
04:46:18, 99.9000015258789, 69.43999862670898, 400, 151
12:45:10, 99.9000015258789, 80.78000068664551, 400, 298
08:52:21, 99.9000015258789, 68.71999931335449, 400, 140
08:52:20, 99.9000015258789, 68.71999931335449, 400, 138
12:41:37, 99.9000015258789, 81.5, 400, 309
00:18:10, 99.9000015258789, 70.51999931335449, 400, 0
07:52:01, 99.9000015258789, 68.71999931335449, 400, 133
12:45:13, 99.9000015258789, 80.78000068664551, 400, 291
00:18:17, 99.9000015258789, 70.51999931335449, 400, 0
04:40:17, 99.9000015258789, 69.43999862670898, 400, 141
04:40:16, 99.9000015258789, 69.43999862670898, 400, 142
04:40:14, 99.9000015258789, 69.43999862670898, 400, 133
04:40:12, 99.9000015258789, 69.43999862670898, 400, 140
04:40:11, 99.9000015258789, 69.43999862670898, 400, 129
23:44:26, 99.9000015258789, 70.51999931335449, 400, 0
23:44:24, 99.9000015258789, 70.51999931335449, 400, 0
23:44:23, 99.9000015258789, 70.51999931335449, 400, 0
23:44:21, 99.9000015258789, 70.51999931335449, 400, 0
08:52:29, 99.9000015258789, 68.71999931335449, 400, 129
19:19:02, 97.30000305175781, 92.3, 400, 411
17:37:11, 99.9000015258789, 78.43999862670898, 400, 52
17:37:10, 99.9000015258789, 78.43999862670898, 400, 62
17:37:13, 99.9000015258789, 78.43999862670898, 400, 58
17:37:14, 99.9000015258789, 78.43999862670898, 400, 55
17:37:17, 99.9000015258789, 78.43999862670898, 400, 66
17:37:19, 99.9000015258789, 78.43999862670898, 400, 56
17:48:25, 99.9000015258789, 77.53999862670898, 400, 23
12:39:57, 99.9000015258789, 81.86000137329101, 400, 325
16:02:25, 99.9000015258789, 80.6, 400, 149
02:36:02, 99.9000015258789, 70.16000137329101, 400, 154
02:36:01, 99.9000015258789, 70.16000137329101, 400, 154
02:36:06, 99.9000015258789, 70.16000137329101, 400, 153
02:36:04, 99.9000015258789, 70.16000137329101, 400, 151
17:31:17, 99.9000015258789, 79.16000137329101, 400, 95
17:31:16, 99.9000015258789, 79.16000137329101, 400, 100
17:31:13, 99.9000015258789, 79.16000137329101, 400, 93
06:35:53, 99.9000015258789, 68.71999931335449, 400, 128
17:31:11, 99.9000015258789, 79.16000137329101, 400, 96
11:29:28, 97.80000305175781, 90.5, 400, 582
06:35:52, 99.9000015258789, 68.71999931335449, 400, 124
17:31:19, 99.9000015258789, 79.16000137329101, 400, 96
07:19:34, 99.9000015258789, 68.71999931335449, 400, 118
15:02:51, 99.9000015258789, 79.16000137329101, 400, 146
07:19:37, 99.9000015258789, 68.71999931335449, 400, 111
03:18:10, 99.9000015258789, 69.8, 400, 150
15:02:56, 99.9000015258789, 79.16000137329101, 400, 150
12:50:55, 99.9000015258789, 79.8800006866455, 400, 255
15:02:54, 99.9000015258789, 79.16000137329101, 400, 145
07:23:57, 99.9000015258789, 68.71999931335449, 400, 118
07:23:56, 99.9000015258789, 68.71999931335449, 400, 117
07:23:54, 99.9000015258789, 68.71999931335449, 400, 122
07:23:53, 99.9000015258789, 68.71999931335449, 400, 120
07:23:59, 99.9000015258789, 68.53999862670898, 400, 114
12:35:18, 99.9000015258789, 83.1199993133545, 400, 370
07:19:39, 99.9000015258789, 68.71999931335449, 400, 120
03:21:59, 99.9000015258789, 69.8, 400, 149
05:59:52, 99.9000015258789, 68.9, 400, 128
08:20:56, 99.9000015258789, 68.71999931335449, 400, 138
05:59:54, 99.9000015258789, 68.9, 400, 143
05:59:57, 99.9000015258789, 68.9, 400, 130
03:45:22, 99.9000015258789, 69.8, 400, 149
03:45:23, 99.9000015258789, 69.8, 400, 155
03:21:53, 99.9000015258789, 69.8, 400, 163
03:45:26, 99.9000015258789, 69.6199993133545, 400, 145
03:21:54, 99.9000015258789, 69.8, 400, 163
03:21:57, 99.9000015258789, 69.8, 400, 154
08:20:50, 99.9000015258789, 68.71999931335449, 400, 135
08:20:53, 99.9000015258789, 68.71999931335449, 400, 147
14:29:50, 99.9000015258789, 80.4199993133545, 400, 185
17:56:37, 99.9000015258789, 77.0, 400, 6
17:56:34, 99.9000015258789, 77.0, 400, 6
04:11:09, 99.9000015258789, 69.6199993133545, 400, 150
17:56:32, 99.9000015258789, 77.0, 400, 1
12:35:13, 99.9000015258789, 83.3, 400, 369
04:11:02, 99.9000015258789, 69.6199993133545, 400, 138
04:11:01, 99.9000015258789, 69.6199993133545, 400, 140
04:11:04, 99.9000015258789, 69.6199993133545, 400, 149
04:11:05, 99.9000015258789, 69.6199993133545, 400, 154
02:34:09, 99.9000015258789, 70.16000137329101, 400, 144
08:55:07, 99.9000015258789, 68.71999931335449, 400, 138
08:55:04, 99.9000015258789, 68.71999931335449, 400, 141
08:55:05, 99.9000015258789, 68.71999931335449, 400, 131
08:55:02, 99.9000015258789, 68.71999931335449, 400, 132
02:34:01, 99.9000015258789, 70.16000137329101, 400, 147
02:34:02, 99.9000015258789, 70.16000137329101, 400, 131
02:34:04, 99.9000015258789, 70.16000137329101, 400, 142
08:55:08, 99.9000015258789, 68.71999931335449, 400, 131
02:34:06, 99.9000015258789, 70.16000137329101, 400, 152
12:35:15, 99.9000015258789, 83.3, 400, 373
00:11:06, 99.9000015258789, 70.51999931335449, 400, 0
00:11:07, 99.9000015258789, 70.51999931335449, 400, 0
04:18:51, 99.9000015258789, 69.43999862670898, 400, 149
00:11:03, 99.9000015258789, 70.51999931335449, 400, 0
00:11:00, 99.9000015258789, 70.51999931335449, 400, 0
00:11:01, 99.9000015258789, 70.51999931335449, 400, 0
00:03:30, 99.9000015258789, 70.51999931335449, 400, 0
00:03:32, 99.9000015258789, 70.51999931335449, 400, 0
00:03:33, 99.9000015258789, 70.51999931335449, 400, 0
00:03:35, 99.9000015258789, 70.51999931335449, 400, 0
00:03:36, 99.9000015258789, 70.51999931335449, 400, 0
00:11:09, 99.9000015258789, 70.51999931335449, 400, 0
03:36:19, 99.9000015258789, 69.8, 400, 159
03:36:14, 99.9000015258789, 69.8, 400, 157
03:36:17, 99.9000015258789, 69.8, 400, 157
03:36:16, 99.9000015258789, 69.8, 400, 154
03:36:11, 99.9000015258789, 69.8, 400, 157
03:36:13, 99.9000015258789, 69.8, 400, 159
09:31:32, 99.9000015258789, 68.71999931335449, 400, 137
12:51:57, 99.9000015258789, 79.8800006866455, 400, 247
12:51:50, 99.9000015258789, 79.8800006866455, 400, 257
03:38:13, 99.9000015258789, 69.8, 400, 159
13:59:36, 99.9000015258789, 78.43999862670898, 400, 156
03:38:11, 99.9000015258789, 69.8, 400, 150
03:38:10, 99.9000015258789, 69.8, 400, 152
03:38:17, 99.9000015258789, 69.8, 400, 162
03:38:16, 99.9000015258789, 69.8, 400, 158
03:38:14, 99.9000015258789, 69.8, 400, 157
15:03:53, 99.9000015258789, 78.98000068664551, 400, 138
13:59:39, 99.9000015258789, 78.43999862670898, 400, 159
13:59:38, 99.9000015258789, 78.43999862670898, 400, 151
13:42:06, 99.9000015258789, 82.03999862670898, 400, 271
13:42:07, 99.9000015258789, 82.03999862670898, 400, 253
22:59:22, 99.9000015258789, 69.43999862670898, 400, 0
13:42:03, 99.9000015258789, 82.03999862670898, 400, 270
22:59:26, 99.9000015258789, 69.43999862670898, 400, 0
13:42:01, 99.9000015258789, 82.03999862670898, 400, 270
22:59:28, 99.9000015258789, 69.43999862670898, 400, 0
22:59:29, 99.9000015258789, 69.43999862670898, 400, 0
13:42:09, 99.9000015258789, 82.03999862670898, 400, 275
03:18:18, 99.9000015258789, 69.8, 400, 163
12:51:59, 99.9000015258789, 79.8800006866455, 400, 253
10:29:08, 84.5, 96.07999725341797, 400, 696
10:29:09, 84.5, 96.07999725341797, 400, 705
11:45:29, 98.0, 91.03999862670898, 400, 597
10:29:02, 84.5999984741211, 96.07999725341797, 400, 696
10:29:03, 84.5999984741211, 96.07999725341797, 400, 699
10:29:00, 84.5999984741211, 96.07999725341797, 400, 718
11:45:24, 98.0, 91.03999862670898, 400, 594
10:29:06, 84.5999984741211, 96.26000137329102, 400, 699
11:45:21, 98.0, 91.03999862670898, 400, 595
11:45:20, 98.0, 91.03999862670898, 400, 598
07:11:38, 99.9000015258789, 68.71999931335449, 400, 119
07:11:34, 99.9000015258789, 68.71999931335449, 400, 112
13:06:02, 99.9000015258789, 78.43999862670898, 400, 196
07:11:37, 99.9000015258789, 68.71999931335449, 400, 122
07:11:30, 99.9000015258789, 68.71999931335449, 400, 123
07:11:32, 99.9000015258789, 68.71999931335449, 400, 116
00:17:09, 99.9000015258789, 70.51999931335449, 400, 0
00:17:04, 99.9000015258789, 70.51999931335449, 400, 0
00:17:06, 99.9000015258789, 70.51999931335449, 400, 0
00:17:00, 99.9000015258789, 70.51999931335449, 400, 0
00:17:01, 99.9000015258789, 70.51999931335449, 400, 0
00:17:03, 99.9000015258789, 70.51999931335449, 400, 0
19:19:45, 97.19999694824219, 92.3, 400, 415
19:19:46, 97.19999694824219, 92.3, 400, 416
19:19:40, 97.19999694824219, 92.3, 400, 404
19:19:42, 97.19999694824219, 92.3, 400, 409
19:19:43, 97.19999694824219, 92.3, 400, 404
13:52:23, 99.9000015258789, 79.33999862670899, 400, 196
13:52:25, 99.9000015258789, 79.33999862670899, 400, 197
13:52:26, 99.9000015258789, 79.33999862670899, 400, 196
14:38:29, 99.9000015258789, 86.36000137329101, 400, 346
14:14:50, 99.9000015258789, 77.36000137329101, 400, 94
14:14:52, 99.9000015258789, 77.36000137329101, 400, 92
14:14:55, 99.9000015258789, 77.36000137329101, 400, 99
06:17:22, 99.9000015258789, 68.9, 400, 135
01:51:18, 99.9000015258789, 70.33999862670899, 400, 29
06:03:19, 99.9000015258789, 68.9, 400, 125
08:26:42, 99.9000015258789, 68.71999931335449, 400, 147
08:26:44, 99.9000015258789, 68.71999931335449, 400, 136
08:26:45, 99.9000015258789, 68.71999931335449, 400, 141
08:26:47, 99.9000015258789, 68.71999931335449, 400, 138
01:51:10, 99.9000015258789, 70.33999862670899, 400, 26
01:51:12, 99.9000015258789, 70.33999862670899, 400, 23
01:51:13, 99.9000015258789, 70.33999862670899, 400, 19
01:51:15, 99.9000015258789, 70.33999862670899, 400, 24
01:51:16, 99.9000015258789, 70.33999862670899, 400, 22
06:17:25, 99.9000015258789, 68.9, 400, 120
23:59:25, 99.9000015258789, 70.51999931335449, 400, 0
23:59:26, 99.9000015258789, 70.51999931335449, 400, 0
23:59:20, 99.9000015258789, 70.51999931335449, 400, 0
23:59:23, 99.9000015258789, 70.51999931335449, 400, 0
23:59:22, 99.9000015258789, 70.51999931335449, 400, 0
23:59:28, 99.9000015258789, 70.51999931335449, 400, 0
06:17:28, 99.9000015258789, 68.9, 400, 129
23:15:49, 99.9000015258789, 70.16000137329101, 400, 0
07:48:13, 99.9000015258789, 68.71999931335449, 400, 132
13:44:09, 99.9000015258789, 81.31999931335449, 400, 247
23:15:43, 99.9000015258789, 70.16000137329101, 400, 0
07:48:14, 99.9000015258789, 68.9, 400, 132
23:15:41, 99.9000015258789, 70.16000137329101, 400, 0
23:15:40, 99.9000015258789, 70.16000137329101, 400, 0
23:15:46, 99.9000015258789, 69.98000068664551, 400, 0
23:15:44, 99.9000015258789, 70.16000137329101, 400, 0
01:53:17, 99.9000015258789, 70.33999862670899, 400, 25
01:53:15, 99.9000015258789, 70.33999862670899, 400, 30
01:53:12, 99.9000015258789, 70.33999862670899, 400, 32
01:53:13, 99.9000015258789, 70.33999862670899, 400, 29
